Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2015-11-27,117.80999755859376,107.45999908447266,92.16999816894531,2.3299999237060547,673.260009765625,73.0,131.22000122070312,66.16999816894531,58.04999923706055,146.9499969482422,17.479999542236328,31.479999542236328,41.58000183105469,52.77999877929688,134.6300048828125,44.150001525878906,70.75,30.795000076293945,35.169998168945305,27.31999969482422,94.62999725341795,90.37000274658205,115.12999725341795,67.51000213623047,105.4499969482422,145.55999755859375,36.36999893188477,771.969970703125,27.36000061035156,134.74000549316406,87.0,138.46000671386722,34.459999084472656,102.37000274658205,67.16999816894531,13.140000343322756,43.150001525878906,48.06999969482422,225.91000366210938,98.66999816894531,53.959999084472656,53.93000030517578,51.7400016784668,58.86999893188477,188.41000366210938,39.18000030517578,75.06217956542969,100.73999786376952,32.790000915527344,75.69999694824219,31.1200008392334,68.11000061035156,52.65999984741211,31.35000038146973,33.56999969482422,170.97999572753906,114.33999633789062,104.18000030517578,79.83999633789062,133.05999755859378,53.66999816894531,45.22999954223633,55.38999938964844,59.88999938964844,81.2300033569336,47.08000183105469
2015-11-30,118.3000030517578,107.22000122070312,91.45999908447266,2.359999895095825,664.7999877929688,73.5199966430664,130.3800048828125,65.95999908447266,57.7599983215332,145.4499969482422,17.430000305175778,31.78000068664551,41.91999816894531,54.06999969482422,134.08999633789062,43.16999816894531,70.75,30.43000030517578,35.02000045776367,27.25,94.08999633789062,91.31999969482422,113.47000122070312,67.76000213623047,104.23999786376952,146.4600067138672,36.20000076293945,762.8499755859375,26.729999542236328,133.8800048828125,86.30999755859375,139.41999816894528,34.77000045776367,101.23999786376952,66.68000030517578,13.109999656677244,42.61999893188477,47.13000106811523,219.16000366210938,97.91999816894531,53.0099983215332,54.349998474121094,51.29999923706055,58.61999893188477,186.3600006103516,38.97000122070313,75.46149444580078,100.16000366210938,32.77000045776367,74.83999633789062,30.81999969482422,67.37999725341797,52.0099983215332,31.82999992370605,33.669998168945305,167.0,112.70999908447266,103.01000213623048,79.01000213623047,129.36000061035156,53.34000015258789,45.45000076293945,55.099998474121094,58.84000015258789,81.66000366210938,46.70000076293945
2015-12-01,117.33999633789062,108.12999725341795,92.5500030517578,2.3399999141693115,679.0599975585938,74.30000305175781,135.82000732421878,66.18000030517578,57.86999893188477,147.74000549316406,17.809999465942386,31.3700008392334,41.83000183105469,54.7599983215332,136.42999267578122,44.16999816894531,70.58999633789062,30.875,35.38999938964844,27.56999969482422,95.4499969482422,92.4800033569336,115.38999938964844,68.05999755859375,107.12000274658205,147.60000610351562,36.2599983215332,783.7899780273438,26.68000030517578,134.42999267578122,85.62000274658203,141.27999877929688,35.09000015258789,102.36000061035156,67.61000061035156,13.300000190734865,42.88999938964844,47.22000122070313,220.1999969482422,97.93000030517578,54.56999969482422,55.22000122070313,53.08000183105469,58.72000122070313,187.30999755859372,39.22999954223633,76.55962371826172,101.05999755859376,33.61999893188477,75.94000244140625,31.170000076293945,68.12000274658203,53.09000015258789,32.40999984741211,33.77000045776367,165.8300018310547,116.26000213623048,104.37999725341795,79.91000366210938,130.36000061035156,53.959999084472656,45.58000183105469,55.709999084472656,58.9900016784668,81.88999938964844,47.0099983215332
2015-12-02,116.27999877929688,107.58999633789062,92.0199966430664,2.2699999809265137,676.010009765625,75.31999969482422,132.91999816894528,65.30999755859375,57.1500015258789,146.9600067138672,17.6200008392334,30.899999618530273,41.02999877929688,53.849998474121094,135.27000427246094,43.61999893188477,68.98000335693361,30.239999771118164,34.790000915527344,27.440000534057614,94.5,90.25,114.0,66.12999725341797,106.06999969482422,145.35000610351562,35.72999954223633,777.8499755859375,26.229999542236328,133.80999755859378,85.20999908447266,139.69999694824222,34.830001831054695,102.0500030517578,66.66000366210939,13.130000114440918,42.77000045776367,46.41999816894531,218.94000244140625,97.0999984741211,53.81999969482422,55.209999084472656,52.08000183105469,58.5099983215332,185.69000244140625,38.70000076293945,75.18197631835938,99.4800033569336,32.900001525878906,75.79000091552734,30.82999992370605,66.41999816894531,53.52000045776367,31.84000015258789,33.560001373291016,163.52000427246094,117.63999938964844,103.3000030517578,79.04000091552734,130.41000366210938,52.91999816894531,44.91999816894531,55.08000183105469,58.349998474121094,79.55000305175781,46.36999893188477
2015-12-03,115.1999969482422,105.93000030517578,89.91000366210938,2.2300000190734863,666.25,75.22000122070312,129.42999267578122,64.0,57.40999984741211,145.55999755859375,17.299999237060547,31.29999923706055,40.41999816894531,52.61999893188477,132.66000366210938,43.47000122070313,68.91000366210939,29.809999465942386,34.240001678466804,26.95000076293945,92.8499984741211,88.8499984741211,111.88999938964844,66.23000335693361,104.37999725341795,141.9600067138672,35.470001220703125,768.2000122070312,26.11000061035156,130.92999267578122,84.55999755859375,138.91999816894528,34.040000915527344,100.79000091552734,65.80000305175781,12.949999809265135,42.459999084472656,47.38999938964844,215.4600067138672,95.95999908447266,52.59000015258789,54.20000076293945,51.06999969482422,56.97999954223633,183.05999755859372,37.810001373291016,72.30686950683594,99.08999633789062,32.389999389648445,75.73999786376953,30.38999938964844,64.95999908447266,52.5099983215332,31.09000015258789,33.09999847412109,163.19000244140625,115.0,102.29000091552734,78.29000091552734,122.05999755859376,52.08000183105469,44.560001373291016,54.20000076293945,59.040000915527344,78.41000366210938,45.20000076293945
2015-12-04,119.02999877929688,109.0999984741211,92.58000183105469,2.2799999713897705,672.6400146484375,74.19999694824219,132.75,65.55999755859375,58.0099983215332,148.5,17.799999237060547,31.020000457763672,41.13999938964844,52.61999893188477,136.47999572753906,44.61999893188477,70.04000091552734,30.375,34.97999954223633,27.479999542236328,95.45999908447266,89.70999908447266,114.23999786376952,67.04000091552734,106.18000030517578,143.83999633789062,36.25,779.2100219726562,26.20000076293945,134.52999877929688,86.5,140.42999267578122,34.939998626708984,102.9499969482422,67.88999938964844,13.40999984741211,43.290000915527344,48.08000183105469,218.38999938964844,98.6999969482422,53.63999938964844,55.90999984741211,51.40999984741211,58.93999862670898,187.9499969482422,39.15999984741211,71.59807586669922,101.05999755859376,32.799999237060554,77.83000183105469,31.21999931335449,65.68000030517578,54.15999984741211,32.029998779296875,34.110000610351555,184.0800018310547,117.73999786376952,103.26000213623048,80.4000015258789,125.16999816894531,53.20000076293945,45.709999084472656,55.66999816894531,59.65999984741211,78.86000061035156,46.459999084472656
2015-12-07,118.27999877929688,108.94000244140624,89.5999984741211,2.359999895095825,669.8300170898438,74.22000122070312,132.77999877929688,65.08999633789061,58.4000015258789,148.4499969482422,17.540000915527347,30.90999984741211,40.81999969482422,49.86000061035156,135.60000610351562,44.099998474121094,68.04000091552734,30.184999465942386,35.5,27.489999771118164,96.33999633789062,87.27999877929688,113.83000183105469,68.5,105.61000061035156,143.08999633789062,36.13000106811523,772.989990234375,26.290000915527344,133.92999267578122,87.13999938964844,139.55000305175778,34.990001678466804,103.31999969482422,67.0,13.239999771118164,43.20000076293945,47.45000076293945,219.1300048828125,97.81999969482422,53.68000030517578,55.81000137329102,51.09000015258789,58.27999877929688,187.9900054931641,38.81999969482422,69.20215606689453,100.66999816894531,32.65999984741211,78.37000274658203,31.020000457763672,65.66000366210939,53.81999969482422,31.35000038146973,34.27000045776367,184.2400054931641,115.91000366210938,102.4499969482422,79.55000305175781,121.79000091552734,53.81999969482422,46.06000137329102,55.41999816894531,60.5,76.80000305175781,45.90999984741211
2015-12-08,118.2300033569336,108.91000366210938,91.72000122070312,2.390000104904175,677.3300170898438,73.19999694824219,131.60000610351562,64.23000335693361,58.45000076293945,144.99000549316406,17.190000534057614,30.86000061035156,39.31999969482422,49.36999893188477,133.36000061035156,44.29999923706055,66.66000366210939,29.770000457763672,35.380001068115234,27.149999618530273,95.66000366210938,86.44000244140625,112.4800033569336,68.44000244140625,106.48999786376952,142.0,35.47999954223633,775.1400146484375,26.489999771118164,133.83999633789062,87.86000061035156,138.05000305175778,34.75,102.41999816894531,65.95999908447266,13.039999961853027,43.0099983215332,47.20000076293945,218.80999755859372,98.18000030517578,53.47000122070313,55.790000915527344,51.2599983215332,57.91999816894531,188.0,38.72999954223633,67.18559265136719,100.16999816894531,32.529998779296875,77.75,30.959999084472656,65.51000213623047,54.47999954223633,31.36000061035156,33.84999847412109,185.0800018310547,115.87999725341795,101.16000366210938,79.06999969482422,123.29000091552734,54.02000045776367,45.70000076293945,54.4000015258789,59.61000061035156,74.62999725341797,45.93999862670898
2015-12-09,115.62000274658205,107.29000091552734,89.55999755859375,2.3499999046325684,664.7899780273438,71.83999633789062,132.46000671386722,63.61999893188477,57.90999984741211,144.24000549316406,17.100000381469727,30.520000457763672,38.5099983215332,53.02999877929688,131.71000671386722,43.5099983215332,67.04000091552734,29.295000076293945,35.2599983215332,26.729999542236328,94.9800033569336,87.5999984741211,111.47000122070312,68.61000061035156,104.5999984741211,140.16999816894528,35.45000076293945,762.5499877929688,26.51000022888184,131.89999389648438,86.61000061035156,136.61000061035156,34.810001373291016,102.1500015258789,65.45999908447266,12.850000381469727,42.65999984741211,47.13000106811523,217.5399932861328,97.81999969482422,52.81999969482422,54.97999954223633,50.70000076293945,56.459999084472656,186.5500030517578,38.58000183105469,67.83448791503906,99.12999725341795,32.290000915527344,77.69999694824219,30.65999984741211,65.58000183105469,54.040000915527344,30.61000061035156,33.56999969482422,184.05999755859372,115.0500030517578,100.45999908447266,77.87999725341797,120.62999725341795,53.81999969482422,45.36000061035156,54.11999893188477,59.13000106811523,75.62999725341797,45.209999084472656
2015-12-10,116.16999816894531,107.5999984741211,88.95999908447266,2.450000047683716,662.3200073242188,70.5,134.83999633789062,63.70000076293945,56.77000045776367,146.41000366210938,17.200000762939453,30.31999969482422,38.47000122070313,51.68000030517578,131.71000671386722,43.86000061035156,66.04000091552734,29.834999084472656,34.86999893188477,26.770000457763672,94.73999786376952,89.30000305175781,110.76000213623048,67.43000030517578,105.41999816894531,140.0,35.630001068115234,760.0399780273438,26.440000534057614,132.53999328613278,86.7699966430664,136.77999877929688,34.77000045776367,102.63999938964844,65.61000061035156,13.010000228881836,42.7599983215332,48.18000030517578,218.8800048828125,97.61000061035156,53.68999862670898,55.27000045776367,52.93000030517578,55.959999084472656,187.4600067138672,38.18999862670898,68.30368804931639,98.9000015258789,32.360000610351555,77.79000091552734,30.690000534057614,65.01000213623047,54.1500015258789,31.04999923706055,33.669998168945305,183.1100006103516,116.20999908447266,100.4499969482422,78.12000274658203,121.87000274658205,53.63000106811523,45.31999969482422,54.34000015258789,59.56000137329102,75.69000244140625,46.099998474121094
2015-12-11,113.18000030517578,105.3000030517578,91.41999816894531,2.359999895095825,640.1500244140625,67.54000091552734,135.77999877929688,62.93999862670898,56.72000122070313,144.6199951171875,16.729999542236328,29.790000915527344,36.18000030517578,47.79999923706055,130.30999755859378,42.81999969482422,65.44000244140625,28.98500061035156,34.860000610351555,26.15999984741211,93.23999786376952,86.44000244140625,108.04000091552734,67.83999633789061,102.12000274658205,137.83999633789062,34.549999237060554,750.4199829101562,26.059999465942386,130.44000244140622,87.43000030517578,134.57000732421878,34.27000045776367,101.68000030517578,64.06999969482422,12.739999771118164,42.27000045776367,46.2400016784668,217.1999969482422,94.83000183105469,52.1500015258789,54.06000137329102,52.56000137329102,54.86000061035156,186.0200042724609,37.209999084472656,65.91774749755861,97.77999877929688,32.060001373291016,77.77999877929688,30.290000915527344,65.23000335693361,53.56000137329102,29.96999931335449,33.169998168945305,182.47000122070312,115.9800033569336,97.45999908447266,76.11000061035156,117.63999938964844,54.38000106811523,44.81999969482422,53.31000137329102,59.36000061035156,74.33999633789062,45.83000183105469
2015-12-14,112.4800033569336,106.36000061035156,93.26000213623048,2.3399999141693115,657.9099731445312,70.37999725341797,135.52999877929688,62.81999969482422,56.72000122070313,143.0,16.799999237060547,29.899999618530273,35.11999893188477,46.77999877929688,132.02000427246094,42.68000030517578,65.04000091552734,28.684999465942386,35.029998779296875,26.489999771118164,94.11000061035156,89.33000183105469,109.3499984741211,68.44999694824219,104.66000366210938,139.19000244140622,34.389999389648445,762.5399780273438,25.729999542236328,132.00999450683594,89.91000366210938,135.92999267578122,34.470001220703125,102.1500015258789,64.26999664306639,12.699999809265135,42.45000076293945,46.7599983215332,216.5800018310547,96.3000030517578,52.20000076293945,55.13999938964844,53.36999893188477,56.08000183105469,187.07000732421875,37.650001525878906,66.53669738769531,97.9499969482422,32.18000030517578,78.29000091552734,30.770000457763672,65.68000030517578,54.40999984741211,29.68000030517578,33.59999847412109,185.5399932861328,115.8499984741211,97.87000274658205,76.87000274658203,115.6999969482422,54.43000030517578,45.45000076293945,53.20000076293945,60.38999938964844,76.02999877929688,46.59000015258789
2015-12-15,110.48999786376952,106.72000122070312,94.0199966430664,2.359999895095825,658.6400146484375,71.80999755859375,135.02000427246094,63.29999923706055,57.18999862670898,146.52999877929688,17.420000076293945,30.040000915527344,35.599998474121094,46.5,134.8800048828125,43.13000106811523,66.52999877929689,28.875,35.220001220703125,26.85000038146973,92.58999633789062,92.76000213623048,112.16000366210938,68.83999633789061,104.5500030517578,138.03999328613278,34.540000915527344,760.0900268554688,25.76000022888184,131.28999328613278,89.3499984741211,137.78999328613278,35.18000030517578,104.12999725341795,66.09999847412111,13.130000114440918,43.06999969482422,46.209999084472656,214.83999633789062,98.43000030517578,52.9000015258789,55.20000076293945,53.9900016784668,56.77000045776367,187.83999633789062,38.209999084472656,68.32365417480469,99.38999938964844,32.259998321533196,79.68000030517578,30.95000076293945,66.51999664306639,54.08000183105469,30.07999992370605,33.810001373291016,185.4199981689453,117.61000061035156,98.9000015258789,78.62000274658203,117.27999877929688,54.47999954223633,45.54999923706055,54.90999984741211,59.63999938964844,79.43000030517578,46.97000122070313
